Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","05/03/2021","0312","N284JB","BOS","11:50","11:40","136","127","-10","11:52","12","0","0","0","0","0"
"B6","05/03/2021","0563","N959JB","FLL","06:25","06:12","192","188","-13","06:27","15","0","0","0","0","0"
"B6","05/03/2021","1106","N203JB","JFK","13:30","13:14","129","120","-16","13:24","10","0","0","0","0","0"
"B6","05/04/2021","0563","N966JT","FLL","06:25","06:21","192","180","-4","06:36","15","0","0","0","0","0"
"B6","05/06/2021","0312","N618JB","BOS","11:50","11:50","141","132","0","12:02","12","0","0","0","0","0"
"B6","05/06/2021","0563","N570JB","FLL","06:25","06:21","189","175","-4","06:34","13","0","0","0","0","0"
"B6","05/06/2021","0906","N216JB","JFK","13:30","13:25","132","118","-5","13:39","14","0","0","0","0","0"
"B6","05/07/2021","0312","N559JB","BOS","11:50","11:40","141","131","-10","11:50","10","0","0","0","0","0"
"B6","05/07/2021","0563","N570JB","FLL","06:25","06:22","189","169","-3","06:36","14","0","0","0","0","0"
"B6","05/07/2021","0906","N184JB","JFK","13:30","13:21","132","122","-9","13:35","14","0","0","0","0","0"
"B6","05/08/2021","0312","N258JB","BOS","15:30","15:21","141","129","-9","15:38","17","0","0","0","0","0"
"B6","05/08/2021","0563","N712JB","FLL","06:25","06:17","189","210","-8","06:34","17","0","0","0","0","0"
"B6","05/08/2021","0906","N318JB","JFK","13:30","13:23","132","116","-7","13:37","14","0","0","0","0","0"
"B6","05/09/2021","0312","N779JB","BOS","11:50","11:45","141","120","-5","11:58","13","0","0","0","0","0"
"B6","05/09/2021","0563","N775JB","FLL","06:25","06:37","189","181","12","06:49","12","0","0","0","0","0"
"B6","05/09/2021","0906","N198JB","JFK","13:30","13:28","132","119","-2","13:48","20","0","0","0","0","0"
"B6","05/10/2021","0312","N562JB","BOS","11:50","12:05","141","118","15","12:18","13","0","0","0","0","0"
"B6","05/10/2021","0563","N638JB","FLL","06:25","06:14","189","194","-11","06:27","13","0","0","0","0","0"
"B6","05/10/2021","0906","N328JB","JFK","13:30","15:33","132","117","123","15:54","21","5","0","0","0","103"
"B6","05/11/2021","0563","N592JB","FLL","06:25","07:44","189","176","79","08:02","18","66","0","0","0","0"
"B6","05/11/2021","0906","N203JB","JFK","13:30","13:28","132","111","-2","13:44","16","0","0","0","0","0"
"B6","05/12/2021","0563","N562JB","FLL","06:25","06:21","189","201","-4","06:45","24","0","0","0","0","0"
"B6","05/12/2021","0906","N284JB","JFK","13:30","13:22","132","115","-8","13:40","18","0","0","0","0","0"
"B6","05/13/2021","0312","N554JB","BOS","11:50","11:43","141","137","-7","11:57","14","0","0","0","0","0"
"B6","05/13/2021","0563","N535JB","FLL","06:25","06:24","189","179","-1","06:40","16","0","0","0","0","0"
"B6","05/13/2021","0906","N249JB","JFK","13:30","13:18","132","128","-12","13:31","13","0","0","0","0","0"
"B6","05/14/2021","0312","N552JB","BOS","11:50","11:38","141","133","-12","11:55","17","0","0","0","0","0"
"B6","05/14/2021","0563","N834JB","FLL","06:25","06:20","189","186","-5","06:32","12","0","0","0","0","0"
"B6","05/14/2021","0906","N266JB","JFK","13:30","13:29","132","130","-1","13:47","18","0","0","0","0","0"
"B6","05/15/2021","0312","N339JB","BOS","15:30","16:16","141","126","46","16:30","14","8","0","0","0","23"
"B6","05/15/2021","0563","N834JB","FLL","06:25","06:14","189","195","-11","06:26","12","0","0","0","0","0"
"B6","05/15/2021","0906","N323JB","JFK","13:30","13:24","132","126","-6","13:41","17","0","0","0","0","0"
"B6","05/16/2021","0312","N766JB","BOS","11:50","11:46","141","131","-4","11:59","13","0","0","0","0","0"
"B6","05/16/2021","0563","N509JB","FLL","06:25","06:19","189","185","-6","06:33","14","0","0","0","0","0"
"B6","05/16/2021","0906","N266JB","JFK","13:30","13:23","132","130","-7","13:46","23","0","0","0","0","0"
"B6","05/17/2021","0312","N598JB","BOS","11:50","11:45","141","120","-5","11:57","12","0","0","0","0","0"
"B6","05/17/2021","0563","N768JB","FLL","06:25","06:17","189","199","-8","06:30","13","0","0","0","0","0"
"B6","05/17/2021","0906","N346JB","JFK","13:30","13:24","132","121","-6","13:40","16","0","0","0","0","0"
"B6","05/18/2021","0563","N565JB","FLL","06:25","06:18","189","176","-7","06:36","18","0","0","0","0","0"
"B6","05/18/2021","0906","N266JB","JFK","13:30","13:27","132","128","-3","13:43","16","0","0","0","0","0"
"B6","05/19/2021","0563","N796JB","FLL","06:25","06:17","189","191","-8","06:30","13","0","0","0","0","0"
"B6","05/19/2021","0906","N239JB","JFK","13:30","13:25","132","124","-5","13:40","15","0","0","0","0","0"
"B6","05/20/2021","0312","N775JB","BOS","11:50","11:44","141","136","-6","11:58","14","0","0","0","0","0"
"B6","05/20/2021","0563","N570JB","FLL","06:25","06:22","189","180","-3","06:35","13","0","0","0","0","0"
"B6","05/20/2021","0906","N337JB","JFK","13:30","13:22","132","123","-8","13:36","14","0","0","0","0","0"
"B6","05/21/2021","0312","N645JB","BOS","11:50","11:54","141","133","4","12:09","15","0","0","0","0","0"
"B6","05/21/2021","0563","N618JB","FLL","06:25","06:47","189","169","22","07:01","14","0","0","0","0","0"
"B6","05/21/2021","0906","N265JB","JFK","13:30","13:24","132","125","-6","13:36","12","0","0","0","0","0"
"B6","05/22/2021","0312","N339JB","BOS","15:30","16:09","141","132","39","16:21","12","5","0","0","0","25"
"B6","05/22/2021","0563","N656JB","FLL","06:25","06:21","189","190","-4","06:37","16","0","0","0","0","0"
"B6","05/22/2021","0906","N296JB","JFK","13:30","13:22","132","119","-8","13:32","10","0","0","0","0","0"
"B6","05/23/2021","0312","N570JB","BOS","11:50","11:44","141","130","-6","11:56","12","0","0","0","0","0"
"B6","05/23/2021","0563","N656JB","FLL","06:25","06:22","189","188","-3","06:36","14","0","0","0","0","0"
"B6","05/23/2021","0906","N375JB","JFK","13:30","13:22","132","119","-8","13:36","14","0","0","0","0","0"
"B6","05/24/2021","0312","N562JB","BOS","11:50","11:43","141","161","-7","12:30","47","0","0","0","0","0"
"B6","05/24/2021","0563","N599JB","FLL","06:25","06:34","189","171","9","06:50","16","0","0","0","0","0"
"B6","05/24/2021","0906","N307JB","JFK","13:30","13:18","132","121","-12","13:35","17","0","0","0","0","0"
"B6","05/25/2021","0563","N656JB","FLL","06:25","06:21","189","179","-4","06:39","18","0","0","0","0","0"
"B6","05/25/2021","0906","N265JB","JFK","13:30","13:28","132","130","-2","13:45","17","0","0","0","0","0"
"B6","05/26/2021","0563","N594JB","FLL","06:25","06:20","189","199","-5","06:35","15","0","0","0","0","0"
"B6","05/26/2021","0906","N247JB","JFK","13:30","13:21","132","119","-9","13:33","12","0","0","0","0","0"
"B6","05/27/2021","0312","N571JB","BOS","11:50","11:42","141","129","-8","12:01","19","0","0","0","0","0"
"B6","05/27/2021","0563","N517JB","FLL","06:25","06:24","189","184","-1","06:37","13","0","0","0","0","0"
"B6","05/27/2021","0906","N266JB","JFK","13:30","13:20","132","116","-10","13:36","16","0","0","0","0","0"
"B6","05/28/2021","0312","N565JB","BOS","11:50","12:01","141","135","11","12:28","27","0","0","0","0","0"
"B6","05/28/2021","0563","N605JB","FLL","06:25","06:21","189","177","-4","06:34","13","0","0","0","0","0"
"B6","05/28/2021","0906","N279JB","JFK","13:30","13:28","132","116","-2","13:41","13","0","0","0","0","0"
"B6","05/29/2021","0312","N317JB","BOS","15:30","15:47","141","137","17","16:05","18","0","0","0","0","0"
"B6","05/29/2021","0563","N646JB","FLL","06:25","06:18","189","190","-7","06:31","13","0","0","0","0","0"
"B6","05/29/2021","0906","N266JB","JFK","13:30","13:26","132","126","-4","13:40","14","0","0","0","0","0"
"B6","05/30/2021","0312","N509JB","BOS","11:50","11:46","141","131","-4","12:02","16","0","0","0","0","0"
"B6","05/30/2021","0563","N503JB","FLL","06:25","06:16","189","191","-9","06:30","14","0","0","0","0","0"
"B6","05/30/2021","0906","N178JB","JFK","13:30","13:24","132","131","-6","13:45","21","0","0","0","0","0"
"B6","05/31/2021","0312","N603JB","BOS","11:50","11:41","141","128","-9","11:54","13","0","0","0","0","0"
"B6","05/31/2021","0563","N503JB","FLL","06:25","06:35","189","179","10","06:47","12","0","0","0","0","0"
"B6","05/31/2021","0906","N309JB","JFK","13:30","13:19","132","115","-11","13:32","13","0","0","0","0","0"
"B6","06/01/2021","0563","N646JB","FLL","06:25","06:18","189","175","-7","06:30","12","0","0","0","0","0"
"B6","06/01/2021","0906","N206JB","JFK","13:30","13:57","132","122","27","14:17","20","17","0","0","0","0"
"B6","06/02/2021","0563","N623JB","FLL","06:25","06:12","189","178","-13","06:26","14","0","0","0","0","0"
"B6","06/02/2021","0906","N334JB","JFK","13:30","13:20","132","128","-10","13:37","17","0","0","0","0","0"
"B6","06/03/2021","0312","N618JB","BOS","11:50","11:41","141","126","-9","11:58","17","0","0","0","0","0"
"B6","06/03/2021","0563","N524JB","FLL","06:25","06:24","189","188","-1","06:45","21","0","0","0","0","0"
"B6","06/03/2021","0906","N178JB","JFK","13:30","13:23","132","126","-7","13:40","17","0","0","0","0","0"
"B6","06/04/2021","0312","N646JB","BOS","11:49","11:42","141","130","-7","11:54","12","0","0","0","0","0"
"B6","06/04/2021","0563","N579JB","FLL","06:25","06:15","189","167","-10","06:28","13","0","0","0","0","0"
"B6","06/04/2021","0906","N206JB","JFK","13:30","13:25","132","0","-5","13:50","25","0","0","0","0","0"
"B6","06/05/2021","0312","N265JB","BOS","15:30","16:01","141","125","31","16:15","14","3","0","0","0","12"
"B6","06/05/2021","0563","N834JB","FLL","06:25","06:21","189","191","-4","06:33","12","0","0","0","0","0"
"B6","06/05/2021","0906","N247JB","JFK","13:30","13:24","132","130","-6","13:41","17","0","0","0","0","0"
"B6","06/06/2021","0312","N524JB","BOS","11:50","11:42","141","149","-8","11:58","16","0","0","0","0","0"
"B6","06/06/2021","0563","N618JB","FLL","06:25","06:22","189","210","-3","06:38","16","0","0","18","0","0"
"B6","06/06/2021","0906","N358JB","JFK","13:30","13:17","132","125","-13","13:27","10","0","0","0","0","0"
"B6","06/07/2021","0312","N643JB","BOS","11:50","13:03","141","124","73","13:17","14","56","0","0","0","0"
"B6","06/07/2021","0563","N564JB","FLL","06:25","06:28","189","192","3","06:45","17","0","0","0","0","0"
"B6","06/07/2021","0906","N179JB","JFK","13:30","13:59","132","134","29","14:13","14","19","0","2","0","10"
"B6","06/08/2021","0563","N591JB","FLL","06:25","06:18","189","174","-7","06:32","14","0","0","0","0","0"
"B6","06/08/2021","0906","N266JB","JFK","13:30","13:24","132","0","-6","00:00","0","0","0","0","0","0"
"B6","06/09/2021","0563","N571JB","FLL","06:25","06:21","189","175","-4","06:33","12","0","0","0","0","0"
"B6","06/09/2021","0906","N192JB","JFK","13:30","13:17","132","132","-13","13:34","17","0","0","0","0","0"
"B6","06/10/2021","0312","N627JB","BOS","10:15","10:02","146","129","-13","10:16","14","0","0","0","0","0"
"B6","06/10/2021","0563","N715JB","FLL","05:40","05:47","180","170","7","06:02","15","0","0","0","0","0"
"B6","06/10/2021","1106","N296JB","JFK","19:40","19:55","146","124","15","20:12","17","0","0","0","0","0"
"B6","06/11/2021","0312","N789JB","BOS","10:15","10:07","146","131","-8","10:19","12","0","0","0","0","0"
"B6","06/11/2021","0563","N834JB","FLL","05:40","05:34","180","172","-6","05:49","15","0","0","0","0","0"
"B6","06/11/2021","1106","N368JB","JFK","19:40","00:00","146","0","0","00:00","0","0","0","0","0","0"
"B6","06/12/2021","0563","N554JB","FLL","05:40","05:23","180","185","-17","05:42","19","0","0","0","0","0"
"B6","06/12/2021","1106","N358JB","JFK","19:40","21:01","146","125","81","21:21","20","8","0","0","0","52"
"B6","06/12/2021","2112","N375JB","BOS","18:30","20:01","146","129","91","20:23","22","5","0","0","0","69"
"B6","06/13/2021","0312","N712JB","BOS","10:15","10:27","146","125","12","10:42","15","0","0","0","0","0"
"B6","06/13/2021","0563","N806JB","FLL","05:40","05:37","180","180","-3","05:58","21","0","0","0","0","0"
"B6","06/13/2021","1106","N238JB","JFK","19:40","19:32","146","127","-8","19:51","19","0","0","0","0","0"
"B6","06/14/2021","0312","N627JB","BOS","10:15","12:26","146","148","131","12:39","13","2","0","2","0","129"
"B6","06/14/2021","0563","N534JB","FLL","05:40","05:32","180","184","-8","05:48","16","0","0","0","0","0"
"B6","06/14/2021","1106","N339JB","JFK","19:40","19:52","146","131","12","20:17","25","0","0","0","0","0"
"B6","06/15/2021","0312","N828JB","BOS","10:15","11:53","146","133","98","12:10","17","13","0","0","0","72"
"B6","06/15/2021","0563","N579JB","FLL","05:40","05:32","180","167","-8","05:44","12","0","0","0","0","0"
"B6","06/16/2021","0312","N715JB","BOS","10:15","10:05","146","129","-10","10:20","15","0","0","0","0","0"
"B6","06/16/2021","0563","N597JB","FLL","05:40","05:31","180","164","-9","05:46","15","0","0","0","0","0"
"B6","06/17/2021","0312","N615JB","BOS","10:15","10:06","146","133","-9","10:20","14","0","0","0","0","0"
"B6","06/17/2021","0563","N655JB","FLL","05:40","05:53","180","170","13","06:06","13","0","0","0","0","0"
"B6","06/17/2021","1106","N236JB","JFK","19:40","19:42","146","129","2","20:01","19","0","0","0","0","0"
"B6","06/18/2021","0312","N796JB","BOS","10:15","10:46","146","126","31","10:58","12","0","0","0","0","0"
"B6","06/18/2021","0563","N605JB","FLL","05:40","07:20","180","185","100","07:48","28","0","100","5","0","0"
"B6","06/18/2021","1106","N197JB","JFK","19:40","19:50","146","124","10","20:15","25","0","0","0","0","0"
"B6","06/19/2021","0563","N659JB","FLL","05:40","05:29","180","208","-11","05:45","16","0","0","17","0","0"
"B6","06/19/2021","1106","N358JB","JFK","19:40","19:42","146","117","2","19:54","12","0","0","0","0","0"
"B6","06/19/2021","2112","N187JB","BOS","18:30","18:20","146","132","-10","18:47","27","0","0","0","0","0"
"B6","06/20/2021","0312","N606JB","BOS","10:15","10:10","146","125","-5","10:26","16","0","0","0","0","0"
"B6","06/20/2021","0563","N634JB","FLL","05:40","05:32","180","190","-8","05:47","15","0","0","0","0","0"
"B6","06/20/2021","1106","N351JB","JFK","19:40","20:54","146","192","74","22:14","80","7","0","46","0","67"
"B6","06/21/2021","0312","N607JB","BOS","10:15","10:07","146","129","-8","10:28","21","0","0","0","0","0"
"B6","06/21/2021","0563","N587JB","FLL","05:40","05:31","180","176","-9","05:45","14","0","0","0","0","0"
"B6","06/21/2021","1106","N236JB","JFK","19:40","00:00","146","0","0","00:00","0","0","0","0","0","0"
"B6","06/22/2021","0312","N526JL","BOS","10:15","10:14","146","117","-1","10:25","11","0","0","0","0","0"
"B6","06/22/2021","0563","N559JB","FLL","05:40","05:30","180","205","-10","06:00","30","0","0","15","0","0"
"B6","06/23/2021","0312","N580JB","BOS","10:15","10:11","146","128","-4","10:28","17","0","0","0","0","0"
"B6","06/23/2021","0563","N517JB","FLL","05:40","05:36","180","164","-4","05:48","12","0","0","0","0","0"
"B6","06/24/2021","0312","N645JB","BOS","10:15","10:17","146","154","2","10:50","33","0","0","0","0","0"
"B6","06/24/2021","0563","N662JB","FLL","05:40","05:43","180","200","3","05:55","12","3","0","20","0","0"
"B6","06/24/2021","1106","N198JB","JFK","19:40","19:46","146","125","6","20:02","16","0","0","0","0","0"
"B6","06/25/2021","0312","N828JB","BOS","10:15","11:04","146","137","49","11:28","24","0","0","5","0","35"
"B6","06/25/2021","0563","N552JB","FLL","05:40","05:43","180","187","3","06:04","21","0","0","0","0","0"
"B6","06/25/2021","1106","N279JB","JFK","19:40","19:31","146","153","-9","19:51","20","0","0","0","0","0"
"B6","06/26/2021","0563","N807JB","FLL","05:40","05:39","180","202","-1","06:12","33","0","0","21","0","0"
"B6","06/26/2021","1106","N231JB","JFK","19:40","15:02","146","119","1162","15:14","12","795","0","0","0","340"
"B6","06/26/2021","2112","N329JB","BOS","18:30","20:05","146","157","95","20:43","38","8","0","11","0","87"
"B6","06/27/2021","0312","N535JB","BOS","10:15","13:07","146","128","172","13:23","16","10","0","0","0","144"
"B6","06/27/2021","0563","N632JB","FLL","05:40","05:32","180","181","-8","05:44","12","0","0","0","0","0"
"B6","06/27/2021","1106","N373JB","JFK","19:40","19:41","146","123","1","19:56","15","0","0","0","0","0"
"B6","06/28/2021","0312","N595JB","BOS","10:15","10:15","146","130","0","10:33","18","0","0","0","0","0"
"B6","06/28/2021","0563","N632JB","FLL","05:40","05:33","180","187","-7","05:46","13","0","0","0","0","0"
"B6","06/28/2021","1106","N324JB","JFK","19:40","21:55","146","143","135","22:30","35","15","0","0","0","117"
"B6","06/29/2021","0312","N535JB","BOS","10:15","10:35","146","124","20","10:46","11","0","0","0","0","0"
"B6","06/29/2021","0563","N564JB","FLL","05:40","05:30","180","181","-10","05:51","21","0","0","0","0","0"
"B6","06/30/2021","0312","N556JB","BOS","10:15","10:16","146","123","1","10:31","15","0","0","0","0","0"
"B6","06/30/2021","0563","N621JB","FLL","05:40","05:27","180","178","-13","05:42","15","0","0","0","0","0"
"B6","07/01/2021","0312","N658JB","BOS","10:15","11:42","146","150","87","12:00","18","0","0","41","0","50"
"B6","07/01/2021","0563","N621JB","FLL","05:40","05:33","180","172","-7","05:47","14","0","0","0","0","0"
"B6","07/01/2021","1106","N239JB","JFK","19:40","21:20","146","140","100","21:45","25","17","0","0","0","77"
"B6","07/01/2021","2112","N703JB","BOS","18:00","20:08","147","140","128","20:26","18","71","0","0","0","50"
"B6","07/02/2021","0312","N507JT","BOS","10:15","10:28","146","157","13","10:46","18","13","0","11","0","0"
"B6","07/02/2021","0563","N613JB","FLL","05:40","05:29","180","177","-11","05:45","16","0","0","0","0","0"
"B6","07/02/2021","1106","N274JB","JFK","19:40","20:07","146","158","27","20:27","20","0","0","39","0","0"
"B6","07/02/2021","2112","N179JB","BOS","18:00","17:55","147","195","-5","18:26","31","0","0","43","0","0"
"B6","07/03/2021","0563","N651JB","FLL","05:40","05:31","180","176","-9","05:46","15","0","0","0","0","0"
"B6","07/03/2021","1106","N337JB","JFK","19:40","00:00","146","0","0","00:00","0","0","0","0","0","0"
"B6","07/03/2021","2112","N236JB","BOS","18:30","19:20","146","140","50","19:40","20","38","0","0","0","6"
"B6","07/04/2021","0312","N595JB","BOS","10:15","10:54","146","136","39","11:09","15","0","0","29","0","0"
"B6","07/04/2021","0563","N653JB","FLL","05:40","05:47","180","179","7","06:10","23","0","0","0","0","0"
"B6","07/04/2021","1106","N258JB","JFK","19:40","19:31","146","133","-9","19:45","14","0","0","0","0","0"
"B6","07/05/2021","0312","N760JB","BOS","10:15","12:16","146","132","121","12:28","12","0","0","0","0","107"
"B6","07/05/2021","0563","N821JB","FLL","05:40","05:30","180","183","-10","05:42","12","0","0","0","0","0"
"B6","07/05/2021","1106","N373JB","JFK","19:40","19:27","146","119","-13","19:39","12","0","0","0","0","0"
"B6","07/05/2021","2112","N266JB","BOS","18:00","18:18","147","129","18","18:31","13","0","0","0","0","0"
"B6","07/06/2021","0312","N729JB","BOS","10:15","10:01","146","129","-14","10:18","17","0","0","0","0","0"
"B6","07/06/2021","0563","N591JB","FLL","05:40","05:30","180","193","-10","05:43","13","0","0","0","0","0"
"B6","07/06/2021","2112","N265JB","BOS","18:00","17:45","150","135","-15","17:57","12","0","0","0","0","0"
"B6","07/07/2021","0312","N768JB","BOS","10:15","10:47","146","132","32","11:02","15","5","0","0","0","13"
"B6","07/07/2021","0563","N793JB","FLL","05:40","05:30","180","186","-10","05:43","13","0","0","0","0","0"
"B6","07/07/2021","2112","N296JB","BOS","18:00","17:53","147","147","-7","18:20","27","0","0","0","0","0"
"B6","07/08/2021","0312","N595JB","BOS","10:15","11:05","146","153","50","11:23","18","38","0","7","0","12"
"B6","07/08/2021","0563","N775JB","FLL","05:40","05:29","180","183","-11","05:48","19","0","0","0","0","0"
"B6","07/08/2021","1106","N266JB","JFK","19:40","00:19","136","129","279","00:34","15","14","0","0","0","258"
"B6","07/08/2021","2112","N307JB","BOS","18:00","18:20","147","142","20","18:49","29","10","0","0","0","5"
"B6","07/09/2021","0312","N583JB","BOS","10:15","10:21","146","125","6","10:35","14","0","0","0","0","0"
"B6","07/09/2021","0563","N629JB","FLL","05:40","05:34","180","190","-6","05:54","20","0","0","0","0","0"
"B6","07/09/2021","1106","N266JB","JFK","19:40","20:05","136","150","25","20:20","15","20","0","14","0","5"
"B6","07/09/2021","2112","N323JB","BOS","18:00","18:10","147","145","10","18:39","29","0","0","0","0","0"
"B6","07/10/2021","0563","N705JB","FLL","05:40","05:49","180","167","9","06:03","14","0","0","0","0","0"
"B6","07/10/2021","1106","N247JB","JFK","19:40","20:48","136","122","68","21:10","22","10","0","0","0","44"
"B6","07/10/2021","2112","N307JB","BOS","18:30","18:17","146","132","-13","18:38","21","0","0","0","0","0"
"B6","07/11/2021","0312","N598JB","BOS","10:15","10:02","146","133","-13","10:27","25","0","0","0","0","0"
"B6","07/11/2021","0563","N705JB","FLL","05:40","05:37","180","188","-3","05:51","14","0","0","0","0","0"
"B6","07/11/2021","1106","N274JB","JFK","19:40","20:54","136","139","74","21:11","17","13","0","3","0","61"
"B6","07/11/2021","2112","N179JB","BOS","18:00","17:50","147","143","-10","18:12","22","0","0","0","0","0"
"B6","07/12/2021","0312","N592JB","BOS","10:15","10:09","146","137","-6","10:36","27","0","0","0","0","0"
"B6","07/12/2021","0563","N775JB","FLL","05:40","05:32","180","177","-8","05:49","17","0","0","0","0","0"
"B6","07/12/2021","1106","N281JB","JFK","19:40","19:24","136","145","-16","19:41","17","0","0","0","0","0"
"B6","07/12/2021","2112","N334JB","BOS","18:00","17:51","147","136","-9","18:13","22","0","0","0","0","0"
"B6","07/13/2021","0312","N519JB","BOS","10:15","10:08","146","161","-7","10:50","42","0","0","0","0","0"
"B6","07/13/2021","0563","N618JB","FLL","05:40","05:31","180","172","-9","05:42","11","0","0","0","0","0"
"B6","07/13/2021","2112","N317JB","BOS","18:00","18:29","147","150","29","18:53","24","29","0","3","0","0"
"B6","07/14/2021","0312","N554JB","BOS","10:15","10:14","146","128","-1","10:32","18","0","0","0","0","0"
"B6","07/14/2021","0563","N534JB","FLL","05:40","05:26","180","186","-14","05:52","26","0","0","0","0","0"
"B6","07/14/2021","2112","N355JB","BOS","18:00","18:13","147","138","13","18:29","16","0","0","0","0","0"
"B6","07/15/2021","0312","N763JB","BOS","10:15","10:06","146","130","-9","10:25","19","0","0","0","0","0"
"B6","07/15/2021","0563","N634JB","FLL","05:40","05:44","180","212","4","06:04","20","4","0","32","0","0"
"B6","07/15/2021","1106","N279JB","JFK","19:40","20:00","136","126","20","20:14","14","0","0","0","0","0"
"B6","07/15/2021","2112","N348JB","BOS","18:00","17:54","147","129","-6","18:14","20","0","0","0","0","0"
"B6","07/16/2021","0312","N663JB","BOS","10:15","10:11","146","129","-4","10:26","15","0","0","0","0","0"
"B6","07/16/2021","0563","N569JB","FLL","05:40","05:33","180","178","-7","05:47","14","0","0","0","0","0"
"B6","07/16/2021","1106","N198JB","JFK","19:40","21:01","136","149","81","21:35","34","10","0","13","0","71"
"B6","07/16/2021","2112","N273JB","BOS","18:00","17:54","147","136","-6","18:18","24","0","0","0","0","0"
"B6","07/17/2021","0563","N552JB","FLL","05:40","05:35","180","182","-5","05:53","18","0","0","0","0","0"
"B6","07/17/2021","1106","N198JB","JFK","19:40","21:42","136","162","122","21:57","15","10","0","26","0","112"
"B6","07/17/2021","2112","N184JB","BOS","18:30","19:23","146","165","53","19:47","24","26","0","19","0","27"
"B6","07/18/2021","0312","N784JB","BOS","10:15","11:11","146","125","56","11:25","14","33","0","0","0","2"
"B6","07/18/2021","0563","N638JB","FLL","05:40","05:30","180","170","-10","05:46","16","0","0","0","0","0"
"B6","07/18/2021","1106","N334JB","JFK","19:40","00:00","136","0","0","00:00","0","0","0","0","0","0"
"B6","07/18/2021","2112","N203JB","BOS","18:00","18:09","147","163","9","18:38","29","9","0","16","0","0"
"B6","07/19/2021","0312","N592JB","BOS","10:15","10:11","146","129","-4","10:24","13","0","0","0","0","0"
"B6","07/19/2021","0563","N709JB","FLL","05:40","06:07","180","173","27","06:27","20","20","0","0","0","0"
"B6","07/19/2021","1106","N316JB","JFK","19:40","21:00","136","126","80","21:17","17","7","0","0","0","63"
"B6","07/19/2021","2112","N346JB","BOS","18:00","17:59","147","133","-1","18:14","15","0","0","0","0","0"
"B6","07/20/2021","0312","N665JB","BOS","10:15","10:06","146","128","-9","10:21","15","0","0","0","0","0"
"B6","07/20/2021","0563","N779JB","FLL","05:40","05:35","180","176","-5","05:48","13","0","0","0","0","0"
"B6","07/20/2021","2112","N337JB","BOS","18:00","17:56","147","143","-4","18:22","26","0","0","0","0","0"
"B6","07/21/2021","0312","N763JB","BOS","10:15","11:46","146","141","91","12:02","16","86","0","0","0","0"
"B6","07/21/2021","0563","N828JB","FLL","05:40","05:30","180","166","-10","05:43","13","0","0","0","0","0"
"B6","07/21/2021","2112","N316JB","BOS","18:00","17:56","147","134","-4","18:18","22","0","0","0","0","0"
"B6","07/22/2021","0312","N652JB","BOS","10:15","10:04","146","125","-11","10:16","12","0","0","0","0","0"
"B6","07/22/2021","0563","N636JB","FLL","05:40","05:47","180","202","7","06:00","13","7","0","22","0","0"
"B6","07/22/2021","1106","N296JB","JFK","19:40","19:35","136","115","-5","19:52","17","0","0","0","0","0"
"B6","07/22/2021","2112","N292JB","BOS","18:00","17:47","147","127","-13","17:59","12","0","0","0","0","0"
"B6","07/23/2021","0312","N592JB","BOS","10:15","10:12","146","137","-3","10:30","18","0","0","0","0","0"
"B6","07/23/2021","0563","N766JB","FLL","05:40","05:33","180","178","-7","05:48","15","0","0","0","0","0"
"B6","07/23/2021","1106","N324JB","JFK","19:40","19:33","136","130","-7","19:53","20","0","0","0","0","0"
"B6","07/23/2021","2112","N184JB","BOS","18:00","17:52","147","129","-8","18:05","13","0","0","0","0","0"
"B6","07/24/2021","0563","N552JB","FLL","05:40","05:32","180","181","-8","05:51","19","0","0","0","0","0"
"B6","07/24/2021","1106","N317JB","JFK","19:40","19:35","136","135","-5","19:50","15","0","0","0","0","0"
"B6","07/24/2021","2112","N183JB","BOS","18:30","20:20","146","143","110","20:53","33","106","0","0","0","1"
"B6","07/25/2021","0312","N648JB","BOS","10:15","10:10","146","143","-5","10:40","30","0","0","0","0","0"
"B6","07/25/2021","0563","N627JB","FLL","05:40","05:32","180","200","-8","05:43","11","0","0","0","0","0"
"B6","07/25/2021","1106","N324JB","JFK","19:40","19:36","136","135","-4","19:50","14","0","0","0","0","0"
"B6","07/25/2021","2112","N348JB","BOS","18:00","18:16","147","122","16","18:32","16","0","0","0","0","0"
"B6","07/26/2021","0312","N648JB","BOS","10:15","10:10","146","117","-5","10:21","11","0","0","0","0","0"
"B6","07/26/2021","0563","N503JB","FLL","05:40","05:32","180","178","-8","05:46","14","0","0","0","0","0"
"B6","07/26/2021","1106","N351JB","JFK","19:40","20:21","136","123","41","20:40","19","8","0","0","0","20"
"B6","07/26/2021","2112","N328JB","BOS","18:00","17:49","147","129","-11","18:07","18","0","0","0","0","0"
